DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2016-0404-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Grand'Anse deprtaments",,,No,No,No,,,,,,,2016,10.0,,2016,10.0,,,6096.0,,,6096.0,,,,,,,82.010330903136,,2016-11-18,2023-09-25
2016-0419-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kongo Central, Kinshasa provinces, Ndjili, Kinshasa; Matadi, Kongo (Central province)",,,No,No,No,,,Vaccinated,,,,2016,1.0,,2016,5.0,11.0,,551.0,,,551.0,,,,,,,82.010330903136,,2016-11-21,2023-09-25
2016-0439-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Tanganyika province,,,No,No,No,,,Vaccinated,,,,2016,,,2016,10.0,31.0,55.0,2087.0,,,2087.0,,,,,,,82.010330903136,,2016-11-23,2023-09-25
2016-0440-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",,,No,No,No,,,,,,,2016,10.0,6.0,2017,1.0,11.0,11.0,180.0,,,180.0,,,,,,,82.010330903136,,2016-11-23,2023-09-25
2016-0444-MMR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,MMR,Myanmar,South-eastern Asia,Asia,"Lahe, Nanyun cities",,,No,No,No,,,Vaccinated,,,,2016,8.0,22.0,2016,8.0,22.0,34.0,,,,,,,,,,,82.010330903136,,2016-11-25,2023-09-25
2016-0447-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2016-000105,Rift Valley,NER,Niger,Sub-Saharan Africa,Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",,,No,No,No,,,Vaccinated,,,,2016,8.0,,2016,11.0,21.0,23.0,78.0,,,78.0,,,,,,,82.010330903136,,2016-11-25,2023-09-25
2016-0448-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",,,No,No,No,,,,,,,2016,8.0,16.0,2016,9.0,3.0,13.0,678.0,,,678.0,,,,,,,82.010330903136,,2016-11-25,2023-09-25
2016-0460-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura Rural, Kabezi District, Cibitoke",,,No,No,Yes,,,,,,,2016,8.0,3.0,2016,9.0,8.0,1.0,193.0,,,193.0,,,,,,,82.010330903136,,2016-11-29,2023-09-25
2016-0513-SGP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,SGP,Singapore,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2016,1.0,1.0,2016,1.0,31.0,,13051.0,,,13051.0,,,,,,,82.010330903136,,2017-01-04,2023-09-25
2016-0514-VNM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,VNM,Viet Nam,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2016,1.0,1.0,2016,9.0,30.0,27.0,79204.0,,,79204.0,,,,,,,82.010330903136,,2017-01-04,2023-09-25
2016-0515-AUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,,Vaccinated,,,,2016,1.0,1.0,2016,1.0,30.0,,2016.0,,,2016.0,,,,,,,82.010330903136,,2017-01-04,2023-09-25
2016-0518-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,BRA,Brazil,Latin America and the Caribbean,Americas,"Ribeirão Preto (Jaboticabal, Monte Alto, Ribeirão Preto); Barretos (Cajobi and Severínea); São José do Rio Preto (Pindorama, Potirendaba, Catanduva, Ibira, Adolfo, Catiguá, and São José do Rio Preto) - Sao Paulo; Minas Gerais,; Espirito Santo; Brasilia, Goias, Mato Grosso do Sul; Tocantins; Bahia, Rio Grande do Norte",,,No,No,Yes,,,Vaccinated,,,,2016,12.0,18.0,2017,4.0,1.0,261.0,777.0,,,777.0,,,,,,,82.010330903136,,2017-01-10,2023-09-25
2016-0518-COL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",,,No,No,No,,,Vaccinated,,,,2016,,,2017,1.0,10.0,,12.0,,,12.0,,,,,,,82.010330903136,,2017-01-10,2023-09-25
2016-0518-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,PER,Peru,Latin America and the Caribbean,Americas,Junin,,,No,No,No,,,Vaccinated,,,,2016,,,2017,1.0,4.0,26.0,54.0,,,54.0,,,,,,,82.010330903136,"[{""adm1_code"":2339,""adm1_name"":""Junín""}]",2017-01-10,2023-09-25
2016-0528-VUT,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000006-VUT,Dengue,VUT,Vanuatu,Melanesia,Oceania,"Efate, Urban Port vila; Sola (Torba); Luganville (Sanma); Emae (Shefa); Norsup (Malampa province); Lenakel (Tanna, Tafea province)",,,No,No,No,,,Vaccinated,,,,2016,11.0,30.0,2017,3.0,19.0,,351.0,,,351.0,,,,,,,82.010330903136,,2017-02-08,2023-09-25
2016-0547-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000030,Meningitis,NGA,Nigeria,Sub-Saharan Africa,Africa,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",,,No,No,No,,,Vaccinated,,,,2016,11.0,,2017,7.0,17.0,1166.0,14518.0,,,14518.0,,,,,,,82.010330903136,,2017-04-25,2023-09-25
2016-0548-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diarrhoea/Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2016,1.0,,2016,11.0,,497.0,14165.0,,,14165.0,,,,,,,82.010330903136,,2017-04-25,2023-09-25
2016-0575-SSD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SSD,South Sudan,Sub-Saharan Africa,Africa,Al Wahdah state,Flood #2016-0327,,No,No,No,,,,,,,2016,8.0,15.0,2016,8.0,15.0,15.0,,,,,,,,,,,82.010330903136,"[{""adm1_code"":2747,""adm1_name"":""Unity""}]",2017-09-15,2023-09-25
2016-0576-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Lassa fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa, Rivers, Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra, Lagos, Kwara ",,,No,No,No,,,Vaccinated,,,,2016,12.0,4.0,2017,11.0,10.0,121.0,914.0,,,914.0,,,,,,,82.010330903136,,2017-11-23,2023-09-25
2017-0053-GIN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000022,Measles,GIN,Guinea,Sub-Saharan Africa,Africa,"Nzérékoré, Gueckedou, Matoto, Ratoma, Fria, Dubreka, Kindia, Coyah, Kaloum, Dixinn, Forécariah, Matam",,,No,No,No,,,Vaccinated,,,,2017,1.0,,2017,3.0,,,122.0,,,122.0,,,,,,,83.7572545519631,,2017-03-01,2023-09-25
2017-0093-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2017-000036,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Juba, Bakol regions",,,No,No,No,,,,,,,2017,1.0,,2017,4.0,,302.0,13126.0,,,13126.0,,,,,,,83.7572545519631,,2017-04-13,2023-09-25
2017-0118-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000037,Meningitis,NER,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder",,,No,No,No,,,Vaccinated,,,,2017,1.0,1.0,2017,3.0,31.0,84.0,1294.0,,,1294.0,,,,,,,83.7572545519631,,2017-04-25,2023-09-25
2017-0279-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2017,4.0,27.0,2017,6.0,3.0,,,,,,,,,,,,83.7572545519631,,2017-07-20,2023-09-25
2017-0305-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatitis E Virus,NER,Niger,Sub-Saharan Africa,Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",,,No,No,No,,,Vaccinated,,,,2017,6.0,29.0,2017,6.0,29.0,34.0,1096.0,,,1096.0,,,,,,,83.7572545519631,,2017-08-01,2023-09-25
2017-0307-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000086,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",,,No,No,No,,,Vaccinated,,,,2017,1.0,1.0,2017,10.0,9.0,320.0,155715.0,,,155715.0,,,,,,,83.7572545519631,,2017-08-01,2023-09-25
2017-0315-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatitis E,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ngala, Mobbar, Monguno",,,No,No,No,,,Vaccinated,,,,2017,5.0,3.0,2017,7.0,2.0,,146.0,,,146.0,,,,,,,83.7572545519631,,2017-08-02,2023-09-25
2017-0318-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",,,No,No,No,,,,,,,2017,6.0,7.0,2017,8.0,3.0,11.0,1558.0,,,1558.0,,,,,,,83.7572545519631,,2017-08-03,2023-09-25
2017-0379-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Watery Diarrhoea,SDN,Sudan,Northern Africa,Africa,,,,No,No,No,,,,,,,2017,9.0,18.0,2017,9.0,18.0,657.0,30762.0,,,30762.0,,,,,,,83.7572545519631,,2017-09-05,2023-09-25
2017-0385-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000133,Dengue,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,,No,No,No,,,Vaccinated,,,,2017,8.0,15.0,2017,9.0,14.0,25.0,2492.0,,,2492.0,,,,,,,83.7572545519631,,2017-09-19,2023-09-25
2017-0411-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000144,Plague,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",,,No,No,No,,,Vaccinated,,,,2017,8.0,19.0,2017,11.0,26.0,207.0,2384.0,,,2384.0,,,,,,,83.7572545519631,,2017-10-09,2023-09-25
2017-0421-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2017-000129,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Salamat, Sila",,,No,No,No,,,,,,,2017,8.0,14.0,2017,10.0,11.0,58.0,652.0,,,652.0,,,,,,,83.7572545519631,,2017-10-30,2023-09-25
2017-0447-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000157,Marburg,KEN,Kenya,Sub-Saharan Africa,Africa,Trans Nzoia County,,,No,No,No,,,Vaccinated,,,,2017,10.0,29.0,2017,11.0,,,1.0,,,1.0,,,,,,,83.7572545519631,,2017-11-15,2023-09-25
2017-0447-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000157,Marburg,UGA,Uganda,Sub-Saharan Africa,Africa,"Kween, Kapachorwa, Bukwo districts",,,No,No,Yes,,,Vaccinated,,,,2017,9.0,16.0,2017,11.0,4.0,3.0,,,,,,,,,,,83.7572545519631,,2017-11-15,2023-09-25
2017-0448-TJK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2017-000047,Measles,TJK,Tajikistan,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",,,No,No,No,,,Vaccinated,,,,2017,4.0,,2017,5.0,,,,,,,,,,,,,83.7572545519631,,2017-11-15,2023-09-25
2017-0480-BFA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BFA,Burkina Faso,Sub-Saharan Africa,Africa,All country,,,No,No,No,,,Vaccinated,,,,2017,,,2017,11.0,11.0,18.0,9029.0,,,9029.0,,,,,,,83.7572545519631,,2017-11-23,2023-09-25
2017-0543-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:FL-2018-000004,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,,,,,2017,11.0,25.0,2018,2.0,13.0,43.0,1022.0,,,1022.0,,,,,,,83.7572545519631,,2018-01-18,2023-09-25
2017-0546-PRK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:RP-2018-000012,Influenza A,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",,,No,No,No,,,Vaccinated,,,,2017,12.0,1.0,2018,1.0,23.0,,,126574.0,,126574.0,,,,,,,83.7572545519631,,2018-02-20,2023-09-25
2017-0549-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",,,No,No,No,,,,,,,2017,11.0,24.0,2018,2.0,11.0,6.0,,450.0,,450.0,,,,,,,83.7572545519631,,2018-03-02,2023-09-25
2017-0551-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",,,No,No,No,,,Vaccinated,,,,2017,7.0,1.0,2018,2.0,16.0,154.0,310.0,,,310.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0552-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Chikungunya,KEN,Kenya,Sub-Saharan Africa,Africa,Mombasa,,,No,No,No,,,Vaccinated,,,,2017,12.0,15.0,2018,2.0,3.0,,453.0,,,453.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0553-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Cabo Delgado",,,No,No,Yes,,,,,,,2017,8.0,14.0,2018,2.0,11.0,1.0,1799.0,,,1799.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0555-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2017,10.0,29.0,2017,12.0,21.0,35.0,298.0,,,298.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0556-BGD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Diphteria,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,,,No,No,No,,,,,,,2017,11.0,3.0,2017,12.0,12.0,15.0,789.0,,,789.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0557-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",,,No,No,No,,,,,,,2017,1.0,1.0,2017,11.0,29.0,76.0,3967.0,,,3967.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0558-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,,No,No,Yes,,,,,,,2017,9.0,28.0,2018,2.0,27.0,89.0,4371.0,,,4371.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2017-0560-CIV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,Yes,,,Vaccinated,,,,2017,4.0,22.0,2017,7.0,11.0,2.0,621.0,,,621.0,,,,,,,83.7572545519631,,2018-03-05,2023-09-25
2018-0076-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Kyangwali refugee camp (Hoima district),,,No,No,No,,,,,,,2018,2.0,15.0,2018,2.0,28.0,31.0,,1000.0,,1000.0,,,,,,,85.8030260572654,,2018-03-01,2023-09-25
2018-0077-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000022,Lassa fever,NGA,Nigeria,Sub-Saharan Africa,Africa,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",,,No,No,No,,,Vaccinated,,,,2018,1.0,1.0,2018,7.0,8.0,90.0,1081.0,,,1081.0,,,,,,,85.8030260572654,,2018-03-02,2023-09-25
2018-0253-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000049-COD,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bikoro, Iboko, Wangata (Equateur province)",,,No,No,No,,,Vaccinated,,,,2018,5.0,8.0,2018,8.0,3.0,33.0,10.0,,,10.0,,,,,,,85.8030260572654,,2018-07-27,2023-09-25
2018-0298-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2018-000132,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Madarounfa, Maradi Commune, Guidan Roumdji, Dakoro, Aguié (Maradi region), Gaya (Dosso region), Damagaran Takaya, Mirriah (Zinder region), Birni N’Konni, Malbaza, Keita and Madaoua (Tahoua region).",,,No,No,No,,,,,,,2018,7.0,5.0,2018,10.0,1.0,78.0,3824.0,,,3824.0,,,,,,,85.8030260572654,,2018-08-14,2023-09-25
2018-0363-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Beni, Mabalako, Katwa, Kalunguta, Butembo, Masereka, Oicha, Kyondo, Musienene, Vuhovi, Mutwanga (North Kivu Province); South Kivu province; Mandima, Tchomia, Komanda (Ituri Province); Goma",,,Yes,No,No,,301779.0,Vaccinated,,,,2018,8.0,1.0,2019,12.0,13.0,2287.0,3470.0,,,3470.0,,,,,,,85.8030260572654,,2018-10-10,2023-09-25
2018-0433-MDG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000417,Measles,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo-Renivohitra district; Tanà South, Tanà North, Ambohidratrimo districts (Analamanga region)",,,No,No,Yes,,,Vaccinated,,,,2018,10.0,4.0,2019,1.0,7.0,,98415.0,,,98415.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0434-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Mbare,Kuwadzana, Glen View, and Budiriro (Harare region); Gweru city (Midland Province)",,,No,No,No,,,Vaccinated,,,,2018,8.0,7.0,2018,11.0,16.0,12.0,5164.0,,,5164.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0435-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"North, Far North, Central, Littoral region",,,No,No,No,,,,,,,2018,5.0,18.0,2018,11.0,23.0,57.0,942.0,,,942.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0436-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AGO,Angola,Sub-Saharan Africa,Africa,Papelao (Uige province),,,No,No,No,,,,,,,2018,10.0,9.0,2018,11.0,12.0,2.0,,139.0,,139.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0437-CAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hepatitis E,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bokarangue-Koui district,,,No,No,No,,,Vaccinated,,,,2018,9.0,10.0,2018,11.0,18.0,1.0,119.0,,,119.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0438-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,TCD,Chad,Sub-Saharan Africa,Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N’Djamena East, N’Djamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",,,No,No,No,,,Vaccinated,,,,2018,5.0,30.0,2019,4.0,12.0,90.0,4227.0,,,4227.0,,,,,,,85.8030260572654,,2018-11-28,2023-09-25
2018-0478-BOL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2018-000071,Influenza,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Santa Cruz department,,,No,No,No,,,Vaccinated,,,,2018,4.0,15.0,2019,6.0,2.0,23.0,1428.0,,,1428.0,,,,,,,85.8030260572654,,2019-02-25,2023-09-25
2018-0481-PLW,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PLW,Palau,Micronesia,Oceania,"Koror, Airai, Ngarchelong, Melekeok, Aimeliik, Ngeremlengui, Peleliu, Ngchesar states",,,No,No,No,,,Vaccinated,,,,2018,12.0,7.0,2019,3.0,17.0,,124.0,,,124.0,,,,,,,85.8030260572654,,2019-03-20,2023-09-25
2018-0486-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2018,1.0,,2018,12.0,,202.0,21812.0,,,21812.0,,,,,,,85.8030260572654,,2019-03-26,2023-09-25
2018-0487-ETH,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Oromia, Somali, Amhara regions",,,No,No,No,,,Vaccinated,,,,2018,10.0,,2019,4.0,,,4000.0,,,4000.0,,,,,,,85.8030260572654,,2019-04-11,2023-09-25
2018-0489-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2018,1.0,1.0,2019,6.0,29.0,317.0,57564.0,,,57564.0,,,,,,,85.8030260572654,,2019-07-22,2023-09-25
2019-0079-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,COG,Congo,Sub-Saharan Africa,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,2.0,,,,16246.0,,16246.0,,,,,,,87.3580067738847,,2019-03-05,2023-09-25
2019-0080-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2019-000023,Measles,PHL,Philippines,South-eastern Asia,Asia,"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)",,,No,No,Yes,,,Vaccinated,,,,2019,1.0,1.0,2019,4.0,27.0,333.0,22967.0,,,22967.0,,,,,,,87.3580067738847,,2019-03-06,2023-09-25
2019-0115-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Measles,NGA,Nigeria,Sub-Saharan Africa,Africa,Borno State,,,No,No,No,,,Vaccinated,,,,2019,1.0,,2019,5.0,,72.0,22000.0,,,22000.0,,,,,,,87.3580067738847,,2019-03-18,2023-09-25
2019-0122-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,YEM,Yemen,Western Asia,Asia,"Ibb, Amanat (Sana’a city) and Hodeidah governorate",,,No,No,No,,,,,,,2019,1.0,1.0,2019,7.0,5.0,713.0,461542.0,,,461542.0,,,,,,,87.3580067738847,,2019-03-22,2023-09-25
2019-0131-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera and AWD,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)",,,No,No,No,,,,,,,2019,3.0,,2019,4.0,18.0,,3577.0,,,3577.0,,,,,,,87.3580067738847,,2019-03-29,2023-09-25
