0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Flood,2700.0,Km2,73.5,82.5,67.5,78.9,4.7,11.4,9.2,150.0,61.85,78.22,68.55,,0.0,63.3,1017.3,0.0
Flood,2700.0,Km2,78.9,84.3,64.9,81.6,0.0,20.8,11.0,180.0,51.52,61.62,57.28,,0.0,35.0,1015.5,0.0
Flood,2700.0,Km2,78.9,84.3,66.7,82.9,4.7,20.8,9.8,140.0,54.84,65.37,58.35,,0.0,55.0,1016.5,0.0
Flood,2700.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,2700.0,Km2,72.8,86.1,67.1,80.4,0.0,2.2,1.1,360.0,55.09,81.65,64.95,,0.0,36.7,1017.3,0.0
Flood,78280.0,Km2,75.3,78.9,75.0,76.9,0.0,13.9,5.1,103.36,78.65,97.61,93.79,"Rain, Heavy Rain, Light Rain, Sky Coverage Increasing",7.83,97.7,1005.1,57.14
Flood,78280.0,Km2,76.4,86.1,75.5,80.2,0.0,8.1,2.4,219.13,70.3,99.38,86.05,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",6.02,94.8,1005.5,28.57
Flood,78280.0,Km2,74.4,88.2,75.2,81.7,0.0,9.2,4.6,160.45,68.61,95.37,81.28,"Mist, Precipitation In Vicinity, Rain, Light Rain",0.69,93.1,1005.9,14.29
Flood,78280.0,Km2,75.8,89.7,74.5,82.8,0.0,8.1,2.9,167.4,62.7,95.83,76.82,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.39,72.4,1006.8,7.14
Flood,78280.0,Km2,76.7,94.4,75.5,86.5,0.0,5.8,1.3,162.5,55.33,93.11,70.96,"Lightning Without Thunder, Mist",0.0,55.4,1010.4,0.0
Flood,78280.0,Km2,80.0,93.3,77.4,87.2,0.0,6.5,1.6,174.57,60.57,90.97,73.68,"Mist, Precipitation In Vicinity, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,62.9,1009.4,0.0
Flood,78280.0,Km2,77.3,94.4,74.7,85.5,0.0,5.8,1.7,198.45,52.53,89.79,71.12,"Lightning Without Thunder, Mist, Rain",0.0,64.4,1008.1,0.0
Flood,78280.0,Km2,78.9,92.6,75.1,85.5,0.0,9.2,3.9,203.88,55.82,87.82,71.85,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation",0.0,73.3,1005.3,5.56
Flood,78280.0,Km2,77.1,93.3,75.8,84.5,0.0,9.1,1.9,171.22,55.58,94.17,76.46,"Rain, Light Rain, Sky Coverage Increasing",0.77,79.1,1006.6,20.0
Flood,78280.0,Km2,76.7,90.2,76.4,82.8,0.0,9.2,2.1,126.5,66.65,94.18,81.75,"Lightning Without Thunder, Mist, Rain, Light Rain, Sky Coverage Increasing",0.0,85.0,1009.0,14.29
Flood,78280.0,Km2,78.2,90.8,76.0,83.7,0.0,5.8,1.9,177.5,66.29,92.0,78.28,"Mist, Precipitation In Vicinity, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",0.04,88.0,1007.9,15.38
Flood,78280.0,Km2,77.6,91.7,76.3,84.5,0.0,9.2,3.5,176.36,57.57,94.21,77.61,"Mist, Precipitation In Vicinity, Rain, Sky Coverage Increasing",0.57,73.1,1007.2,14.29
Flood,78280.0,Km2,77.6,89.7,75.8,84.0,0.0,11.0,3.4,173.56,64.68,94.22,77.36,"Drizzle, Lightning Without Thunder, Mist, Precipitation In Vicinity, Rain, Thunderstorm, Sky Coverage Decreasing",0.26,87.2,1006.9,21.43
Flood,78280.0,Km2,76.2,89.7,76.0,83.1,0.0,6.9,2.8,198.75,65.85,94.71,79.94,"Mist, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.29,80.0,1007.2,21.43
Flood,78280.0,Km2,79.8,90.8,75.7,84.9,0.0,9.2,3.5,196.3,61.76,87.73,74.62,"Mist, Precipitation In Vicinity, Rain, Light Rain, Sky Coverage Decreasing",0.04,78.6,1008.0,14.29
Flood,78280.0,Km2,77.2,91.5,75.5,84.3,0.0,11.4,3.6,196.18,58.19,100.0,75.97,"Mist, Precipitation In Vicinity, Light Rain, Sky Coverage Decreasing",0.08,75.1,1008.3,7.14
Flood,78280.0,Km2,77.3,93.5,75.6,87.0,0.0,16.1,6.3,233.6,56.06,95.3,70.1,"Lightning Without Thunder, Mist, Rain, Sky Coverage Increasing",0.1,60.4,1006.4,5.56
Flood,78280.0,Km2,78.9,92.9,75.3,86.8,0.0,11.4,3.3,222.9,57.73,90.95,69.72,Mist,0.0,71.4,1006.5,0.0
Flood,78280.0,Km2,78.2,92.6,75.3,85.9,0.0,9.2,3.5,214.4,55.67,90.84,71.72,"Mist, Rain, Sky Coverage Increasing",0.0,65.8,1006.2,7.69
Flood,78280.0,Km2,78.9,94.4,75.8,86.7,0.0,9.2,4.0,206.4,56.2,91.99,71.06,"Mist, Thunderstorm Without Precipitation, Sky Unchanged",0.0,69.4,1007.2,7.14
Flood,78280.0,Km2,77.6,93.5,75.5,85.5,0.0,18.3,4.1,214.91,55.99,90.97,73.46,"Lightning Without Thunder, Mist, Thunderstorm, Rain",0.31,67.6,1007.3,14.29
Flood,21480.0,Km2,,,,,,,,,,,,,0.0,,,
Earthquake,6.3,Richter,,,,,,,,,,,,,0.0,,,
Volcanic activity,,,77.1,84.3,72.2,80.7,2.2,4.7,3.5,230.0,67.2,85.0,76.1,Smoke Or Haze,0.0,90.0,,0.0
Volcanic activity,,,76.7,83.0,72.1,79.9,0.0,3.4,1.7,30.0,69.99,84.98,77.48,Smoke Or Haze,0.0,5.0,,0.0
Volcanic activity,,,76.7,84.8,71.8,80.8,3.4,6.9,5.1,175.0,66.05,83.44,74.74,Smoke Or Haze,0.0,55.0,,0.0
Volcanic activity,,,78.5,78.5,71.9,78.5,0.0,0.0,0.0,,80.07,80.07,80.07,Smoke Or Haze,0.0,100.0,,0.0
Volcanic activity,,,83.0,83.0,72.6,83.0,2.2,2.2,2.2,320.0,70.84,70.84,70.84,Smoke Or Haze,0.0,50.0,,0.0
Volcanic activity,,,75.8,75.8,71.0,75.8,0.0,0.0,0.0,,84.92,84.92,84.92,Smoke Or Haze,0.0,100.0,,0.0
Volcanic activity,,,74.0,86.1,70.2,80.1,0.0,5.8,2.9,320.0,57.88,90.19,74.03,Smoke Or Haze,0.0,60.0,,0.0
Volcanic activity,,,73.7,73.7,70.8,73.7,0.0,0.0,0.0,,90.73,90.73,90.73,Smoke Or Haze,0.0,90.0,,0.0
Volcanic activity,,,75.3,75.3,71.0,75.3,0.0,0.0,0.0,,86.47,86.47,86.47,Smoke Or Haze,0.0,90.0,,0.0
Volcanic activity,,,74.6,74.6,69.9,74.6,4.7,4.7,4.7,320.0,85.37,85.37,85.37,Smoke Or Haze,0.0,100.0,,0.0
Volcanic activity,,,80.3,80.3,71.0,80.3,3.4,3.4,3.4,320.0,73.21,73.21,73.21,Smoke Or Haze,0.0,90.0,,0.0
Volcanic activity,,,74.9,74.9,70.8,74.9,0.0,0.0,0.0,,86.98,86.98,86.98,Smoke Or Haze,0.0,60.0,,0.0
Volcanic activity,,,74.9,80.0,70.6,77.4,0.0,2.2,1.1,140.0,73.63,85.92,79.77,Smoke Or Haze,0.0,95.0,,0.0
Volcanic activity,,,74.6,83.4,71.6,79.0,0.0,6.9,3.5,320.0,71.31,85.9,78.61,Smoke Or Haze,0.0,65.0,,0.0
Flood,,Km2,48.6,55.4,48.8,52.4,3.2,8.8,5.1,239.88,79.34,95.13,87.76,"Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",1.08,96.2,1010.4,16.67
Flood,,Km2,46.2,57.3,43.9,50.9,2.7,10.7,5.8,283.13,61.01,89.89,77.65,"Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.12,73.0,1014.9,16.67
Flood,,Km2,43.9,60.1,43.7,51.0,1.3,7.0,3.5,251.04,53.21,93.14,77.43,"Mist, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.12,75.3,1021.4,16.67
Flood,3100.0,Km2,75.5,86.6,74.5,80.6,0.0,4.7,2.7,235.0,67.46,95.3,82.37,"Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,81.4,,0.0
Flood,3100.0,Km2,73.7,81.8,75.0,78.1,2.2,3.4,2.4,203.33,82.26,97.02,90.63,"Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",5.43,95.0,,33.33
Flood,3100.0,Km2,72.8,86.6,74.1,81.3,2.2,6.9,3.7,172.0,69.37,94.09,79.54,"Lightning Without Thunder, Light Rain",0.0,84.0,,0.0
Flood,3100.0,Km2,75.8,82.1,75.4,78.5,0.0,4.7,1.2,185.0,81.3,97.04,90.38,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",1.5,98.0,,60.0
Flood,3100.0,Km2,75.5,80.9,74.9,77.8,3.4,6.9,4.4,98.57,86.24,95.3,90.89,"Thunderstorm, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.06,97.1,,28.57
Flood,5540.0,Km2,52.1,82.5,61.8,68.1,0.0,15.7,3.9,154.94,54.56,100.0,82.56,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Sky Coverage Increasing, Sky Unchanged",0.0,54.0,1016.1,0.0
Flood,5540.0,Km2,58.2,80.7,61.3,69.4,0.0,6.7,3.0,243.78,51.0,100.0,77.68,"Mist, Thunderstorm, Rain Showers",0.1,76.6,1016.5,4.17
Flood,5540.0,Km2,53.7,86.1,61.0,70.3,0.0,6.2,3.1,165.55,45.39,100.0,76.11,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing",0.01,48.4,1015.7,4.17
Flood,5540.0,Km2,53.3,77.1,63.0,66.3,0.0,13.4,4.7,150.86,58.32,100.0,90.05,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",0.03,76.3,1015.1,4.17
Flood,5540.0,Km2,59.7,82.5,63.5,69.1,0.0,6.7,2.7,134.31,54.35,100.0,84.67,"Mist, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.01,85.0,1015.8,8.33
Flood,5540.0,Km2,57.0,87.9,63.8,72.8,0.0,6.2,2.8,160.2,45.93,100.0,76.03,"Mist, Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.0,72.6,1018.5,0.0
Flood,5540.0,Km2,52.8,96.9,65.2,75.0,0.0,6.7,3.5,171.74,44.46,100.0,75.07,"Mist, Thunderstorm, Fog, Sky Coverage Increasing, Sky Unchanged",0.0,42.2,1018.7,0.0
Flood,23710.0,Km2,76.4,82.5,76.4,79.1,0.0,3.4,0.8,180.0,81.33,95.95,91.7,"Rain, Light Rain, Sky Coverage Increasing",2.24,100.0,,100.0
Flood,23710.0,Km2,76.4,84.8,76.0,81.3,0.0,8.1,3.2,180.0,72.32,97.05,84.53,Precipitation In Vicinity,0.08,97.5,,25.0
Flood,23710.0,Km2,75.5,86.6,74.2,81.5,0.0,5.8,1.9,160.0,67.05,98.21,79.61,,0.0,71.7,,0.0
Flood,23710.0,Km2,75.3,87.5,73.8,82.9,0.0,9.2,3.7,233.33,61.71,95.87,75.2,,0.0,72.0,,0.0
Flood,23710.0,Km2,75.8,87.2,75.6,81.5,0.0,4.7,3.2,150.0,66.31,93.03,83.16,,0.0,70.0,,0.0
Flood,1120.0,Km2,64.5,80.1,69.1,71.7,4.1,17.9,6.7,175.22,71.81,100.0,91.93,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",0.0,80.7,1020.1,0.0
Flood,1120.0,Km2,59.1,66.4,62.0,62.9,2.2,12.2,7.8,163.52,89.3,100.0,96.79,"Mist, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",0.3,98.4,1020.3,31.82
Flood,1120.0,Km2,57.4,64.1,56.2,60.2,3.9,12.6,8.2,73.29,68.97,100.0,87.12,,0.0,77.4,1025.2,0.0
Flood,1120.0,Km2,51.0,67.9,52.6,60.8,0.4,11.2,4.9,115.63,51.55,100.0,76.41,,0.0,73.9,1025.8,0.0
Flood,13110.0,Km2,87.9,100.5,73.5,95.9,0.0,11.4,6.5,106.36,42.36,66.39,49.14,Smoke Or Haze,0.0,45.4,1001.3,0.0
Flood,13110.0,Km2,86.1,100.5,75.4,91.3,0.0,4.7,1.4,133.33,44.99,74.64,60.87,Smoke Or Haze,0.0,71.2,1002.3,0.0
Flood,13110.0,Km2,78.9,95.1,77.4,85.7,0.0,8.1,1.8,111.67,56.29,94.28,77.98,"Thunderstorm, Rain Showers, Smoke Or Haze",0.0,85.3,1001.8,0.0
Flood,13110.0,Km2,75.3,86.1,77.6,82.1,0.0,5.8,2.0,80.0,74.64,94.32,86.76,Smoke Or Haze,0.24,83.8,1000.8,7.69
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Mass movement (wet),,,75.2,87.5,59.5,79.6,0.0,10.2,2.4,213.0,42.35,63.05,50.81,"Drizzle, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.23,43.1,,33.33
Mass movement (wet),,,66.4,99.6,60.4,82.6,0.0,6.1,1.0,194.0,33.99,80.59,52.0,Sky Coverage Decreasing,0.01,19.6,,14.29
Flood,5030.0,Km2,56.0,57.5,53.8,56.8,11.4,18.3,14.2,140.0,84.92,93.67,89.75,Light Rain,0.0,100.0,1010.5,0.0
Flood,5030.0,Km2,48.8,52.1,43.6,50.9,3.4,6.9,5.0,203.33,64.26,93.47,76.84,Sky Unchanged,0.0,93.3,1018.9,0.0
Flood,5030.0,Km2,42.2,53.9,38.4,49.1,6.9,9.2,8.1,203.33,58.09,85.15,67.67,Smoke Or Haze,0.0,43.3,1018.0,0.0
Flood,5030.0,Km2,37.5,46.5,37.6,41.6,3.4,4.7,3.8,200.0,72.22,97.21,86.48,"Mist, Fog, Smoke Or Haze",0.0,86.7,1016.9,0.0
Flood,5030.0,Km2,47.0,59.3,47.4,54.4,0.0,3.4,1.1,240.0,67.39,89.05,77.75,Smoke Or Haze,0.0,90.0,1019.1,0.0
Flood,5030.0,Km2,50.6,55.1,46.1,53.5,2.2,6.9,4.2,200.0,67.78,87.42,76.44,Smoke Or Haze,0.0,93.3,1020.5,0.0
Flood,5030.0,Km2,52.4,66.8,47.5,61.1,2.2,6.9,4.6,250.0,46.36,87.51,63.16,Smoke Or Haze,0.0,60.0,1019.0,0.0
Flood,,Km2,73.5,105.8,68.3,94.1,1.1,13.8,6.6,104.95,20.45,83.15,45.69,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.55,28.7,1001.2,4.17
Flood,,Km2,73.5,93.3,67.5,84.2,1.1,10.3,5.2,117.53,38.69,78.34,59.23,"Light Drizzle, Sky Coverage Increasing, Smoke Or Haze",0.55,69.0,1004.8,4.17
Flood,,Km2,80.6,96.9,69.6,87.6,1.1,12.7,6.0,109.67,34.57,78.49,57.13,"Thunderstorm, Rain Showers, Smoke Or Haze",1.26,70.6,1003.7,4.17
Flood,,Km2,69.4,89.6,68.7,80.7,2.2,17.2,5.6,130.95,15.51,88.05,69.22,"Mist, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",1.26,88.0,1004.5,4.17
Flood,,Km2,62.7,84.3,66.6,78.2,1.1,12.7,6.1,134.39,57.74,88.0,68.31,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,81.1,1003.6,0.0
Flood,170100.0,Km2,71.0,77.1,72.6,74.6,0.0,9.2,2.4,266.0,86.56,100.0,93.71,"Lightning Without Thunder, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,100.0,997.4,0.0
Flood,170100.0,Km2,72.2,73.5,71.7,72.8,0.0,6.9,3.4,255.71,94.09,98.19,96.5,"Rain, Light Rain",0.0,98.8,998.7,0.0
Flood,170100.0,Km2,73.1,78.9,71.1,75.4,0.0,9.2,4.4,247.14,80.1,90.24,86.57,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,83.8,1003.6,0.0
Flood,170100.0,Km2,73.5,81.2,71.8,76.9,3.4,5.8,4.9,255.0,71.09,94.72,84.6,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,76.3,1004.4,0.0
Flood,31360.0,Km2,,,,,,,,,,,,,0.0,,,
Earthquake,7.7,Richter,,,,,,,,,,,,,0.0,,,
Flood,47890.0,Km2,65.9,82.7,60.7,74.4,0.0,15.7,7.8,255.38,43.37,87.96,64.56,"Mist, Smoke Or Haze",0.0,62.7,1011.6,0.0
Flood,47890.0,Km2,65.0,81.3,62.0,73.2,1.2,9.0,3.6,182.0,49.77,90.19,69.39,"Mist, Smoke Or Haze",0.0,94.2,1011.5,0.0
Flood,47890.0,Km2,70.1,83.9,65.3,75.0,3.2,16.6,7.4,233.13,48.25,87.72,72.68,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,93.4,1009.4,0.0
Flood,47890.0,Km2,67.7,76.0,65.8,71.3,1.2,8.6,4.7,182.25,72.11,93.99,83.09,"Drizzle, Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.02,95.0,1006.5,8.33
Flood,47890.0,Km2,67.2,80.1,66.8,72.7,1.1,10.1,5.0,238.58,65.48,94.54,82.4,"Mist, Smoke Or Haze",0.0,91.6,1006.9,0.0
Flood,47890.0,Km2,66.8,75.7,64.0,70.1,3.0,11.9,7.2,76.33,66.93,89.65,81.29,"Rain, Sky Coverage Increasing",0.0,76.8,1011.3,0.0
Flood,47890.0,Km2,65.6,74.2,64.4,69.2,2.1,10.3,4.9,131.75,72.84,95.45,85.04,Mist,0.0,92.8,1010.7,0.0
Flood,47890.0,Km2,66.3,75.5,66.7,70.6,1.2,6.1,3.2,189.21,75.03,96.96,88.04,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",0.08,91.9,1005.9,8.33
Flood,47890.0,Km2,70.4,84.7,69.9,76.4,2.3,16.9,9.0,247.75,62.04,98.72,81.16,"Mist, Rain Showers, Fog, Sky Coverage Decreasing, Smoke Or Haze",0.66,57.0,1004.8,8.33
Flood,47890.0,Km2,71.9,88.3,68.7,78.9,2.7,19.5,9.0,257.29,52.55,88.25,71.99,"Mist, Smoke Or Haze",0.0,61.9,1006.9,0.0
Flood,47890.0,Km2,70.1,82.1,69.0,74.8,1.1,9.3,4.7,173.71,67.19,93.26,82.8,"Mist, Fog, Smoke Or Haze",0.0,72.8,1011.5,0.0
Flood,47890.0,Km2,68.1,81.8,70.4,75.3,1.2,13.0,6.0,231.88,67.49,97.03,85.4,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.59,91.5,1009.0,8.33
Flood,47890.0,Km2,72.8,82.6,71.9,76.4,2.2,15.9,6.2,240.75,71.63,98.74,86.64,"Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",1.11,92.8,1008.0,12.5
Flood,47890.0,Km2,71.0,81.5,68.7,75.2,2.3,22.9,11.1,206.25,63.06,96.98,80.7,"Rain, Rain Showers, Sky Coverage Increasing",0.37,91.1,1002.8,16.67
Flood,47890.0,Km2,68.6,76.6,67.3,71.5,2.2,10.2,5.2,282.79,76.24,98.73,87.19,"Mist, Rain Showers, Sky Coverage Increasing",1.22,91.1,1005.1,12.5
Flood,47890.0,Km2,65.9,79.4,63.6,72.3,2.3,9.3,4.9,168.5,56.48,89.63,75.22,Sky Coverage Increasing,0.0,77.6,1005.5,0.0
Flood,47890.0,Km2,66.8,70.1,67.2,68.9,1.2,9.8,4.3,152.21,87.09,98.14,94.28,"Mist, Rain, Rain Showers, Light Rain",0.51,92.2,997.1,12.5
Flood,47890.0,Km2,69.9,77.7,67.8,72.5,1.2,16.1,7.5,218.17,72.54,96.77,85.42,"Rain, Rain Showers, Sky Coverage Increasing",0.02,90.5,1000.9,12.5
Flood,47890.0,Km2,69.2,77.2,68.5,71.8,0.1,9.7,3.7,213.08,78.38,97.9,89.58,"Mist, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.04,90.5,1005.9,4.17
Flood,47890.0,Km2,68.6,78.7,69.1,73.2,1.1,9.3,4.5,149.58,75.95,95.14,87.37,"Mist, Rain Showers, Sky Coverage Increasing",0.0,90.0,1010.1,0.0
Flood,47890.0,Km2,70.8,79.0,72.1,74.4,0.4,6.8,3.0,185.92,83.5,98.75,92.83,"Mist, Light Drizzle, Rain, Rain Showers, Fog, Light Rain",0.12,94.6,1012.2,12.5
Flood,47890.0,Km2,72.6,89.8,71.3,81.2,1.1,13.3,7.4,188.42,49.78,98.74,73.92,"Mist, Rain Showers, Sky Coverage Increasing",0.08,91.1,1011.3,4.17
Flood,47890.0,Km2,77.1,88.8,71.5,84.0,2.6,17.3,12.0,186.42,54.7,94.78,67.21,"Lightning Without Thunder, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",0.0,91.7,1009.7,8.33
Flood,47890.0,Km2,75.0,79.0,74.7,76.1,2.6,12.9,5.1,182.21,84.41,98.75,95.29,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",2.01,92.7,1010.0,16.67
Flood,47890.0,Km2,75.8,86.1,76.1,80.7,2.4,8.2,5.2,215.92,73.91,97.02,86.29,"Drizzle, Mist, Rain, Rain Showers, Sky Coverage Increasing",0.28,90.5,1009.1,12.5
Flood,47890.0,Km2,76.2,91.9,75.5,84.1,4.3,13.2,7.3,239.42,61.6,91.95,76.34,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",0.0,72.0,1010.8,4.17
Flood,47890.0,Km2,72.6,90.4,74.3,79.8,2.3,12.7,7.2,226.92,63.74,96.4,83.94,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",1.26,91.6,1010.2,12.5
Flood,47890.0,Km2,71.3,75.4,72.3,74.0,1.5,10.3,4.0,206.29,87.31,98.74,94.48,"Mist, Rain, Rain Showers",1.25,91.6,1008.0,16.67
Flood,47890.0,Km2,69.5,74.4,70.5,71.7,1.2,11.0,5.2,223.38,91.69,99.94,96.21,"Rain, Rain Showers, Light Rain",2.98,92.8,1006.5,16.67
Flood,47890.0,Km2,67.4,69.9,67.7,68.4,0.1,8.7,3.8,96.46,94.06,99.96,97.66,"Mist, Rain, Rain Showers, Fog, Light Rain",1.69,94.6,1004.3,16.67
Flood,47890.0,Km2,67.3,77.0,68.6,71.2,1.2,8.2,5.1,142.33,75.63,99.95,92.08,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",2.03,88.3,1003.4,12.5
Flood,47890.0,Km2,68.6,78.3,69.0,73.4,1.1,10.1,5.4,31.79,75.17,95.74,86.52,"Mist, Rain",0.0,84.6,1004.0,4.17
Storm,,Kph,75.7,81.5,75.7,78.7,2.4,19.9,13.0,229.67,84.19,95.58,90.56,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",1.71,98.4,1006.7,29.17
Storm,,Kph,74.2,82.6,74.8,78.0,3.8,21.3,10.9,236.13,75.63,98.89,90.08,"Lightning Without Thunder, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",3.88,98.5,1007.9,33.33
Storm,,Kph,76.1,83.4,75.3,78.6,0.7,16.4,5.9,180.3,78.98,94.22,89.57,"Lightning Without Thunder, Heavy Snow, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",1.81,99.1,1010.0,33.33
Storm,,Kph,74.2,83.4,73.9,76.8,2.5,10.1,4.9,189.21,78.07,96.38,90.98,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.91,99.0,1009.8,29.17
Storm,,Kph,73.5,86.8,74.3,78.8,0.6,13.0,4.7,145.3,69.6,96.36,86.74,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.2,92.2,1008.1,16.67
Flood,,Km2,69.9,71.7,69.9,70.8,0.0,0.0,0.0,,94.06,100.0,97.03,Mist,0.0,100.0,1007.6,0.0
Flood,,Km2,69.9,69.9,68.1,69.9,0.0,0.0,0.0,,94.02,94.02,94.02,Drizzle,0.0,100.0,1005.1,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,71.7,71.7,68.1,71.7,0.0,0.0,0.0,,88.44,88.44,88.44,,0.0,90.0,1009.1,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,69.9,73.5,67.2,71.7,0.0,0.0,0.0,,83.23,88.36,85.79,,0.0,90.0,1012.0,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,69.9,69.9,69.9,69.9,0.0,0.0,0.0,,100.0,100.0,100.0,Mist,0.0,100.0,,0.0
Flood,6130.0,Km2,79.1,82.7,74.9,80.8,2.3,11.4,6.5,210.54,74.38,88.81,82.6,"Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain",2.37,100.0,,12.5
Flood,6130.0,Km2,77.3,88.0,74.4,82.0,0.0,11.4,5.4,170.5,61.4,91.44,78.69,"Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",2.29,94.3,,16.67
Flood,6130.0,Km2,79.1,91.6,74.7,84.2,0.0,15.0,6.7,176.42,56.9,86.19,73.74,"Mist, Rain Showers, Sky Coverage Increasing",0.02,87.1,,8.33
Flood,6130.0,Km2,81.8,92.4,76.5,85.8,2.2,11.4,6.5,149.58,55.99,86.32,74.51,"Mist, Rain Showers, Sky Coverage Increasing",0.0,62.9,,8.33
Flood,6130.0,Km2,80.9,91.7,74.8,85.8,1.1,12.7,5.7,157.13,56.43,83.71,70.34,Mist,0.0,34.3,,4.17
Flood,60.0,Km2,73.5,87.9,71.1,81.1,6.9,9.2,7.5,360.0,62.51,91.28,72.6,"Thunderstorm, Smoke Or Haze",0.0,72.5,,0.0
